timestamp,context,hour,motion,light,user_id,user_value,resolved_value,all_preferences,conflict_id
2025-11-22 17:40:51,h13_m1_l80,13,1,80,child,30.0,40.0,child:30.0; parent:40.0,75
2025-11-22 17:40:51,h13_m1_l80,13,1,80,child,30.0,40.0,child:30.0; parent:40.0,75
2025-11-22 17:40:51,h8_m0_l89,8,0,89,child,0.0,0.0,child:0.0; parent:0.0,76
2025-11-22 17:40:51,h8_m0_l89,8,0,89,child,0.0,0.0,child:0.0; parent:0.0,76
2025-11-22 17:40:51,h8_m0_l89,8,0,89,child,0.0,0.0,child:0.0; parent:0.0,76
2025-11-22 17:40:51,h16_m0_l39,16,0,39,child,0.0,0.0,child:0.0; parent:0.0,77
2025-11-22 17:40:51,h16_m0_l39,16,0,39,child,0.0,0.0,child:0.0; parent:0.0,77
2025-11-22 17:40:51,h16_m0_l39,16,0,39,child,0.0,0.0,child:0.0; parent:0.0,77
2025-11-22 17:40:51,h12_m1_l29,12,1,29,child,50.0,70.0,child:50.0; parent:70.0,78
2025-11-22 17:40:51,h12_m1_l29,12,1,29,child,50.0,70.0,child:50.0; parent:70.0,78
2025-11-22 17:40:51,h12_m1_l29,12,1,29,child,50.0,70.0,child:50.0; parent:70.0,78
2025-11-22 17:40:51,h19_m0_l58,19,0,58,child,0.0,0.0,child:0.0; parent:0.0,79
2025-11-22 17:40:51,h19_m0_l58,19,0,58,child,0.0,0.0,child:0.0; parent:0.0,79
2025-11-22 17:40:51,h19_m0_l58,19,0,58,child,0.0,0.0,child:0.0; parent:0.0,79
2025-11-22 17:40:51,h13_m1_l83,13,1,83,child,30.0,40.0,child:30.0; parent:40.0,80
2025-11-22 17:40:51,h13_m1_l83,13,1,83,child,30.0,40.0,child:30.0; parent:40.0,80
2025-11-22 17:40:51,h13_m1_l83,13,1,83,child,30.0,40.0,child:30.0; parent:40.0,80
2025-11-22 17:40:51,h17_m1_l52,17,1,52,child,50.0,70.0,child:50.0; parent:70.0,81
2025-11-22 17:40:51,h17_m1_l52,17,1,52,child,50.0,70.0,child:50.0; parent:70.0,81
2025-11-22 17:40:51,h17_m1_l52,17,1,52,child,50.0,70.0,child:50.0; parent:70.0,81
2025-11-22 17:47:19,h12_m1_l87,12,1,87,guest,35.0,40.0,guest:35.0; parent:40.0,1
2025-11-22 17:47:19,h12_m1_l87,12,1,87,guest,35.0,40.0,guest:35.0; parent:40.0,1
2025-11-22 17:47:19,h12_m1_l87,12,1,87,guest,35.0,40.0,guest:35.0; parent:40.0,1
2025-11-22 17:47:19,h11_m1_l13,11,1,13,child,60.0,80.0,child:60.0; parent:80.0,2
2025-11-22 17:47:19,h11_m1_l13,11,1,13,child,60.0,80.0,child:60.0; parent:80.0,2
2025-11-22 17:47:19,h11_m1_l13,11,1,13,child,60.0,80.0,child:60.0; parent:80.0,2
2025-11-22 17:47:19,h9_m0_l2,9,0,2,child,0.0,0.0,child:0.0; parent:0.0,3
2025-11-22 17:47:19,h9_m0_l2,9,0,2,child,0.0,0.0,child:0.0; parent:0.0,3
2025-11-22 17:47:19,h9_m0_l2,9,0,2,child,0.0,0.0,child:0.0; parent:0.0,3
2025-11-22 17:47:19,h9_m0_l2,9,0,2,guest,0.0,0.0,child:0.0; guest:0.0; parent:0.0,4
2025-11-22 17:47:19,h9_m0_l2,9,0,2,guest,0.0,0.0,child:0.0; guest:0.0; parent:0.0,4
2025-11-22 17:47:19,h9_m0_l2,9,0,2,guest,0.0,0.0,child:0.0; guest:0.0; parent:0.0,4
2025-11-22 17:47:19,h13_m0_l9,13,0,9,child,0.0,0.0,child:0.0; parent:0.0,5
2025-11-22 17:47:19,h13_m0_l9,13,0,9,child,0.0,0.0,child:0.0; parent:0.0,5
2025-11-22 17:47:19,h13_m0_l9,13,0,9,child,0.0,0.0,child:0.0; parent:0.0,5
2025-11-22 17:47:19,h15_m0_l70,15,0,70,guest,0.0,0.0,guest:0.0; parent:0.0,6
2025-11-22 17:47:19,h15_m0_l70,15,0,70,guest,0.0,0.0,guest:0.0; parent:0.0,6
2025-11-22 17:47:19,h15_m0_l70,15,0,70,guest,0.0,0.0,guest:0.0; parent:0.0,6
2025-11-22 17:47:19,h16_m0_l0,16,0,0,guest,0.0,0.0,guest:0.0; parent:0.0,7
2025-11-22 17:47:19,h16_m0_l0,16,0,0,guest,0.0,0.0,guest:0.0; parent:0.0,7
2025-11-22 17:47:19,h16_m0_l0,16,0,0,guest,0.0,0.0,guest:0.0; parent:0.0,7
2025-11-22 17:47:19,h11_m1_l84,11,1,84,child,30.0,40.0,child:30.0; parent:40.0,8
2025-11-22 17:47:19,h11_m1_l84,11,1,84,child,30.0,40.0,child:30.0; parent:40.0,8
2025-11-22 17:47:19,h11_m1_l84,11,1,84,child,30.0,40.0,child:30.0; parent:40.0,8
2025-11-22 17:47:19,h11_m1_l84,11,1,84,guest,35.0,40.0,child:30.0; guest:35.0; parent:40.0,9
2025-11-22 17:47:19,h11_m1_l84,11,1,84,guest,35.0,40.0,child:30.0; guest:35.0; parent:40.0,9
2025-11-22 17:47:19,h11_m1_l84,11,1,84,guest,35.0,40.0,child:30.0; guest:35.0; parent:40.0,9
2025-11-22 17:47:19,h11_m0_l29,11,0,29,child,0.0,0.0,child:0.0; parent:0.0,10
2025-11-22 17:47:19,h11_m0_l29,11,0,29,child,0.0,0.0,child:0.0; parent:0.0,10
2025-11-22 17:47:19,h11_m0_l29,11,0,29,child,0.0,0.0,child:0.0; parent:0.0,10
2025-11-22 17:47:19,h17_m0_l85,17,0,85,child,0.0,0.0,child:0.0; parent:0.0,11
2025-11-22 17:47:19,h17_m0_l85,17,0,85,child,0.0,0.0,child:0.0; parent:0.0,11
2025-11-22 17:47:19,h17_m0_l85,17,0,85,child,0.0,0.0,child:0.0; parent:0.0,11
2025-11-22 17:47:19,h17_m0_l85,17,0,85,guest,0.0,0.0,child:0.0; guest:0.0; parent:0.0,12
2025-11-22 17:47:19,h17_m0_l85,17,0,85,guest,0.0,0.0,child:0.0; guest:0.0; parent:0.0,12
2025-11-22 17:47:19,h17_m0_l85,17,0,85,guest,0.0,0.0,child:0.0; guest:0.0; parent:0.0,12
2025-11-22 17:47:19,h10_m0_l66,10,0,66,guest,0.0,0.0,guest:0.0; parent:0.0,13
2025-11-22 17:47:19,h10_m0_l66,10,0,66,guest,0.0,0.0,guest:0.0; parent:0.0,13
2025-11-22 17:47:19,h10_m0_l66,10,0,66,guest,0.0,0.0,guest:0.0; parent:0.0,13
2025-11-22 17:47:19,h9_m1_l84,9,1,84,child,30.0,40.0,child:30.0; parent:40.0,14
2025-11-22 17:47:19,h9_m1_l84,9,1,84,child,30.0,40.0,child:30.0; parent:40.0,14
2025-11-22 17:47:19,h9_m1_l84,9,1,84,child,30.0,40.0,child:30.0; parent:40.0,14
2025-11-22 17:47:19,h11_m0_l33,11,0,33,child,0.0,0.0,child:0.0; parent:0.0,15
2025-11-22 17:47:19,h11_m0_l33,11,0,33,child,0.0,0.0,child:0.0; parent:0.0,15
2025-11-22 17:47:19,h11_m0_l33,11,0,33,child,0.0,0.0,child:0.0; parent:0.0,15
2025-11-22 17:47:19,h19_m1_l71,19,1,71,child,30.0,40.0,child:30.0; parent:40.0,16
2025-11-22 17:47:19,h19_m1_l71,19,1,71,child,30.0,40.0,child:30.0; parent:40.0,16
2025-11-22 17:47:19,h19_m1_l71,19,1,71,child,30.0,40.0,child:30.0; parent:40.0,16
2025-11-22 17:47:19,h11_m0_l29,11,0,29,parent,0.0,0.0,child:0.0; parent:0.0,17
2025-11-22 17:47:19,h11_m0_l29,11,0,29,parent,0.0,0.0,child:0.0; parent:0.0,17
2025-11-22 17:47:19,h11_m0_l29,11,0,29,parent,0.0,0.0,child:0.0; parent:0.0,17
2025-11-22 17:47:19,h16_m0_l70,16,0,70,child,0.0,0.0,child:0.0; parent:0.0,18
2025-11-22 17:47:19,h16_m0_l70,16,0,70,child,0.0,0.0,child:0.0; parent:0.0,18
2025-11-22 17:47:19,h16_m0_l70,16,0,70,child,0.0,0.0,child:0.0; parent:0.0,18
2025-11-22 17:47:19,h7_m0_l3,7,0,3,child,0.0,0.0,child:0.0; parent:0.0,19
2025-11-22 17:47:19,h7_m0_l3,7,0,3,child,0.0,0.0,child:0.0; parent:0.0,19
2025-11-22 17:47:19,h7_m0_l3,7,0,3,child,0.0,0.0,child:0.0; parent:0.0,19
2025-11-22 17:47:19,h16_m0_l45,16,0,45,guest,0.0,0.0,guest:0.0; parent:0.0,20
2025-11-22 17:47:19,h16_m0_l45,16,0,45,guest,0.0,0.0,guest:0.0; parent:0.0,20
2025-11-22 17:47:19,h16_m0_l45,16,0,45,guest,0.0,0.0,guest:0.0; parent:0.0,20
2025-11-22 17:47:19,h10_m0_l78,10,0,78,child,0.0,0.0,child:0.0; parent:0.0,21
2025-11-22 17:47:19,h10_m0_l78,10,0,78,child,0.0,0.0,child:0.0; parent:0.0,21
2025-11-22 17:47:19,h10_m0_l78,10,0,78,child,0.0,0.0,child:0.0; parent:0.0,21
2025-11-22 17:47:19,h15_m1_l51,15,1,51,child,50.0,70.0,child:50.0; parent:70.0,22
2025-11-22 17:47:19,h15_m1_l51,15,1,51,child,50.0,70.0,child:50.0; parent:70.0,22
2025-11-22 17:47:19,h15_m1_l51,15,1,51,child,50.0,70.0,child:50.0; parent:70.0,22
2025-11-22 17:47:19,h15_m1_l51,15,1,51,guest,60.0,70.0,child:50.0; guest:60.0; parent:70.0,23
2025-11-22 17:47:19,h15_m1_l51,15,1,51,guest,60.0,70.0,child:50.0; guest:60.0; parent:70.0,23
2025-11-22 17:47:19,h15_m1_l51,15,1,51,guest,60.0,70.0,child:50.0; guest:60.0; parent:70.0,23
2025-11-22 17:47:19,h18_m1_l77,18,1,77,child,30.0,40.0,child:30.0; parent:40.0,24
2025-11-22 17:47:19,h18_m1_l77,18,1,77,child,30.0,40.0,child:30.0; parent:40.0,24
2025-11-22 17:47:19,h18_m1_l77,18,1,77,child,30.0,40.0,child:30.0; parent:40.0,24
2025-11-22 17:47:19,h16_m1_l19,16,1,19,child,60.0,80.0,child:60.0; parent:80.0,25
2025-11-22 17:47:19,h16_m1_l19,16,1,19,child,60.0,80.0,child:60.0; parent:80.0,25
2025-11-22 17:47:19,h16_m1_l19,16,1,19,child,60.0,80.0,child:60.0; parent:80.0,25
2025-11-22 17:47:19,h12_m1_l24,12,1,24,child,50.0,70.0,child:50.0; parent:70.0,26
2025-11-22 17:47:19,h12_m1_l24,12,1,24,child,50.0,70.0,child:50.0; parent:70.0,26
2025-11-22 17:47:19,h12_m1_l24,12,1,24,child,50.0,70.0,child:50.0; parent:70.0,26
2025-11-22 17:47:19,h12_m1_l24,12,1,24,guest,60.0,70.0,child:50.0; guest:60.0; parent:70.0,27
2025-11-22 17:47:19,h12_m1_l24,12,1,24,guest,60.0,70.0,child:50.0; guest:60.0; parent:70.0,27
2025-11-22 17:47:19,h12_m1_l24,12,1,24,guest,60.0,70.0,child:50.0; guest:60.0; parent:70.0,27
2025-11-22 17:47:19,h11_m0_l87,11,0,87,child,0.0,0.0,child:0.0; parent:0.0,28
2025-11-22 17:47:19,h11_m0_l87,11,0,87,child,0.0,0.0,child:0.0; parent:0.0,28
2025-11-22 17:47:19,h11_m0_l87,11,0,87,child,0.0,0.0,child:0.0; parent:0.0,28
2025-11-22 17:47:19,h7_m0_l46,7,0,46,child,0.0,0.0,child:0.0; parent:0.0,29
2025-11-22 17:47:20,h7_m0_l46,7,0,46,child,0.0,0.0,child:0.0; parent:0.0,29
2025-11-22 17:47:20,h7_m0_l46,7,0,46,child,0.0,0.0,child:0.0; parent:0.0,29
2025-11-22 17:47:20,h16_m0_l27,16,0,27,child,0.0,0.0,child:0.0; parent:0.0,30
2025-11-22 17:47:20,h16_m0_l27,16,0,27,child,0.0,0.0,child:0.0; parent:0.0,30
2025-11-22 17:47:20,h16_m0_l27,16,0,27,child,0.0,0.0,child:0.0; parent:0.0,30
2025-11-22 17:47:20,h14_m1_l22,14,1,22,child,50.0,70.0,child:50.0; parent:70.0,31
2025-11-22 17:47:20,h14_m1_l22,14,1,22,child,50.0,70.0,child:50.0; parent:70.0,31
2025-11-22 17:47:20,h14_m1_l22,14,1,22,child,50.0,70.0,child:50.0; parent:70.0,31
2025-11-22 17:47:20,h14_m1_l22,14,1,22,guest,60.0,70.0,child:50.0; guest:60.0; parent:70.0,32
2025-11-22 17:47:20,h14_m1_l22,14,1,22,guest,60.0,70.0,child:50.0; guest:60.0; parent:70.0,32
2025-11-22 17:47:20,h14_m1_l22,14,1,22,guest,60.0,70.0,child:50.0; guest:60.0; parent:70.0,32
2025-11-22 17:47:20,h9_m1_l56,9,1,56,child,50.0,70.0,child:50.0; parent:70.0,33
2025-11-22 17:47:20,h9_m1_l56,9,1,56,child,50.0,70.0,child:50.0; parent:70.0,33
2025-11-22 17:47:20,h9_m1_l56,9,1,56,child,50.0,70.0,child:50.0; parent:70.0,33
2025-11-22 17:47:20,h13_m1_l51,13,1,51,child,50.0,70.0,child:50.0; parent:70.0,34
2025-11-22 17:47:20,h13_m1_l51,13,1,51,child,50.0,70.0,child:50.0; parent:70.0,34
2025-11-22 17:47:20,h13_m1_l51,13,1,51,child,50.0,70.0,child:50.0; parent:70.0,34
2025-11-22 17:47:20,h11_m1_l30,11,1,30,child,50.0,70.0,child:50.0; parent:70.0,35
2025-11-22 17:47:20,h11_m1_l30,11,1,30,child,50.0,70.0,child:50.0; parent:70.0,35
2025-11-22 17:47:20,h11_m1_l30,11,1,30,child,50.0,70.0,child:50.0; parent:70.0,35
2025-11-22 17:47:20,h11_m1_l30,11,1,30,guest,60.0,70.0,child:50.0; guest:60.0; parent:70.0,36
2025-11-22 17:47:20,h11_m1_l30,11,1,30,guest,60.0,70.0,child:50.0; guest:60.0; parent:70.0,36
2025-11-22 17:47:20,h11_m1_l30,11,1,30,guest,60.0,70.0,child:50.0; guest:60.0; parent:70.0,36
2025-11-22 17:47:20,h8_m1_l70,8,1,70,child,30.0,40.0,child:30.0; parent:40.0,37
2025-11-22 17:47:20,h8_m1_l70,8,1,70,child,30.0,40.0,child:30.0; parent:40.0,37
2025-11-22 17:47:20,h8_m1_l70,8,1,70,child,30.0,40.0,child:30.0; parent:40.0,37
2025-11-22 17:47:20,h20_m0_l52,20,0,52,child,0.0,0.0,child:0.0; parent:0.0,38
2025-11-22 17:47:20,h20_m0_l52,20,0,52,child,0.0,0.0,child:0.0; parent:0.0,38
2025-11-22 17:47:20,h20_m0_l52,20,0,52,child,0.0,0.0,child:0.0; parent:0.0,38
2025-11-22 17:47:20,h11_m1_l65,11,1,65,guest,35.0,40.0,guest:35.0; parent:40.0,39
2025-11-22 17:47:20,h11_m1_l65,11,1,65,guest,35.0,40.0,guest:35.0; parent:40.0,39
2025-11-22 17:47:20,h11_m1_l65,11,1,65,guest,35.0,40.0,guest:35.0; parent:40.0,39
2025-11-22 17:47:20,h11_m0_l56,11,0,56,child,0.0,0.0,child:0.0; parent:0.0,40
2025-11-22 17:47:20,h11_m0_l56,11,0,56,child,0.0,0.0,child:0.0; parent:0.0,40
2025-11-22 17:47:20,h11_m0_l56,11,0,56,child,0.0,0.0,child:0.0; parent:0.0,40
2025-11-22 17:47:20,h18_m0_l55,18,0,55,child,0.0,0.0,child:0.0; parent:0.0,41
2025-11-22 17:47:20,h18_m0_l55,18,0,55,child,0.0,0.0,child:0.0; parent:0.0,41
2025-11-22 17:47:20,h18_m0_l55,18,0,55,child,0.0,0.0,child:0.0; parent:0.0,41
2025-11-22 17:47:20,h16_m0_l49,16,0,49,guest,0.0,0.0,guest:0.0; parent:0.0,42
2025-11-22 17:47:20,h16_m0_l49,16,0,49,guest,0.0,0.0,guest:0.0; parent:0.0,42
2025-11-22 17:47:20,h16_m0_l49,16,0,49,guest,0.0,0.0,guest:0.0; parent:0.0,42
2025-11-22 17:47:20,h13_m1_l68,13,1,68,guest,35.0,40.0,guest:35.0; parent:40.0,43
2025-11-22 17:47:20,h13_m1_l68,13,1,68,guest,35.0,40.0,guest:35.0; parent:40.0,43
2025-11-22 17:47:20,h13_m1_l68,13,1,68,guest,35.0,40.0,guest:35.0; parent:40.0,43
2025-11-22 17:47:20,h10_m1_l79,10,1,79,child,30.0,40.0,child:30.0; parent:40.0,44
2025-11-22 17:47:20,h10_m1_l79,10,1,79,child,30.0,40.0,child:30.0; parent:40.0,44
2025-11-22 17:47:20,h10_m1_l79,10,1,79,child,30.0,40.0,child:30.0; parent:40.0,44
2025-11-22 17:47:20,h10_m1_l72,10,1,72,child,30.0,40.0,child:30.0; parent:40.0,45
2025-11-22 17:47:20,h10_m1_l72,10,1,72,child,30.0,40.0,child:30.0; parent:40.0,45
2025-11-22 17:47:20,h10_m1_l72,10,1,72,child,30.0,40.0,child:30.0; parent:40.0,45
2025-11-22 17:47:20,h8_m0_l72,8,0,72,child,0.0,0.0,child:0.0; parent:0.0,46
2025-11-22 17:47:20,h8_m0_l72,8,0,72,child,0.0,0.0,child:0.0; parent:0.0,46
2025-11-22 17:47:20,h8_m0_l72,8,0,72,child,0.0,0.0,child:0.0; parent:0.0,46
2025-11-22 17:47:20,h14_m0_l18,14,0,18,child,0.0,0.0,child:0.0; parent:0.0,47
2025-11-22 17:47:20,h14_m0_l18,14,0,18,child,0.0,0.0,child:0.0; parent:0.0,47
2025-11-22 17:47:20,h14_m0_l18,14,0,18,child,0.0,0.0,child:0.0; parent:0.0,47
2025-11-22 17:47:20,h12_m1_l1,12,1,1,child,60.0,80.0,child:60.0; parent:80.0,48
2025-11-22 17:47:20,h12_m1_l1,12,1,1,child,60.0,80.0,child:60.0; parent:80.0,48
2025-11-22 17:47:20,h12_m1_l1,12,1,1,child,60.0,80.0,child:60.0; parent:80.0,48
2025-11-22 17:47:20,h9_m1_l77,9,1,77,child,30.0,40.0,child:30.0; parent:40.0,49
2025-11-22 17:47:20,h9_m1_l77,9,1,77,child,30.0,40.0,child:30.0; parent:40.0,49
2025-11-22 17:47:20,h9_m1_l77,9,1,77,child,30.0,40.0,child:30.0; parent:40.0,49
2025-11-22 17:47:20,h9_m1_l77,9,1,77,guest,35.0,40.0,child:30.0; guest:35.0; parent:40.0,50
2025-11-22 17:47:20,h9_m1_l77,9,1,77,guest,35.0,40.0,child:30.0; guest:35.0; parent:40.0,50
2025-11-22 17:47:20,h9_m1_l77,9,1,77,guest,35.0,40.0,child:30.0; guest:35.0; parent:40.0,50
2025-11-22 17:47:20,h20_m0_l29,20,0,29,child,0.0,0.0,child:0.0; parent:0.0,51
2025-11-22 17:47:20,h20_m0_l29,20,0,29,child,0.0,0.0,child:0.0; parent:0.0,51
2025-11-22 17:47:20,h20_m0_l29,20,0,29,child,0.0,0.0,child:0.0; parent:0.0,51
2025-11-22 17:47:20,h13_m1_l44,13,1,44,child,50.0,70.0,child:50.0; parent:70.0,52
2025-11-22 17:47:20,h13_m1_l44,13,1,44,child,50.0,70.0,child:50.0; parent:70.0,52
2025-11-22 17:47:20,h13_m1_l44,13,1,44,child,50.0,70.0,child:50.0; parent:70.0,52
2025-11-22 17:47:20,h13_m1_l44,13,1,44,guest,60.0,70.0,child:50.0; guest:60.0; parent:70.0,53
2025-11-22 17:47:20,h13_m1_l44,13,1,44,guest,60.0,70.0,child:50.0; guest:60.0; parent:70.0,53
2025-11-22 17:47:20,h13_m1_l44,13,1,44,guest,60.0,70.0,child:50.0; guest:60.0; parent:70.0,53
2025-11-22 17:47:20,h13_m0_l13,13,0,13,child,0.0,0.0,child:0.0; parent:0.0,54
2025-11-22 17:47:20,h13_m0_l13,13,0,13,child,0.0,0.0,child:0.0; parent:0.0,54
2025-11-22 17:47:20,h13_m0_l13,13,0,13,child,0.0,0.0,child:0.0; parent:0.0,54
2025-11-22 17:47:20,h15_m1_l79,15,1,79,child,30.0,40.0,child:30.0; parent:40.0,55
2025-11-22 17:47:20,h15_m1_l79,15,1,79,child,30.0,40.0,child:30.0; parent:40.0,55
2025-11-22 17:47:20,h15_m1_l79,15,1,79,child,30.0,40.0,child:30.0; parent:40.0,55
2025-11-22 17:47:20,h16_m0_l14,16,0,14,child,0.0,0.0,child:0.0; parent:0.0,56
2025-11-22 17:47:20,h16_m0_l14,16,0,14,child,0.0,0.0,child:0.0; parent:0.0,56
2025-11-22 17:47:20,h16_m0_l14,16,0,14,child,0.0,0.0,child:0.0; parent:0.0,56
2025-11-22 17:47:20,h15_m0_l92,15,0,92,child,0.0,0.0,child:0.0; parent:0.0,57
2025-11-22 17:47:20,h15_m0_l92,15,0,92,child,0.0,0.0,child:0.0; parent:0.0,57
2025-11-22 17:47:20,h15_m0_l92,15,0,92,child,0.0,0.0,child:0.0; parent:0.0,57
2025-11-22 17:47:20,h9_m0_l59,9,0,59,child,0.0,0.0,child:0.0; parent:0.0,58
2025-11-22 17:47:20,h9_m0_l59,9,0,59,child,0.0,0.0,child:0.0; parent:0.0,58
2025-11-22 17:47:20,h9_m0_l59,9,0,59,child,0.0,0.0,child:0.0; parent:0.0,58
2025-11-22 17:47:20,h11_m0_l33,11,0,33,parent,0.0,0.0,child:0.0; parent:0.0,59
2025-11-22 17:47:20,h11_m0_l33,11,0,33,parent,0.0,0.0,child:0.0; parent:0.0,59
2025-11-22 17:47:20,h11_m0_l33,11,0,33,parent,0.0,0.0,child:0.0; parent:0.0,59
2025-11-22 17:47:20,h11_m0_l33,11,0,33,child,0.0,0.0,child:0.0; parent:0.0,60
2025-11-22 17:47:20,h11_m0_l33,11,0,33,child,0.0,0.0,child:0.0; parent:0.0,60
2025-11-22 17:47:20,h11_m0_l33,11,0,33,child,0.0,0.0,child:0.0; parent:0.0,60
2025-11-22 17:47:20,h19_m0_l84,19,0,84,child,0.0,0.0,child:0.0; parent:0.0,61
2025-11-22 17:47:20,h19_m0_l84,19,0,84,child,0.0,0.0,child:0.0; parent:0.0,61
2025-11-22 17:47:20,h19_m0_l84,19,0,84,child,0.0,0.0,child:0.0; parent:0.0,61
2025-11-22 17:47:20,h17_m1_l43,17,1,43,child,50.0,70.0,child:50.0; parent:70.0,62
2025-11-22 17:47:20,h17_m1_l43,17,1,43,child,50.0,70.0,child:50.0; parent:70.0,62
2025-11-22 17:47:20,h17_m1_l43,17,1,43,child,50.0,70.0,child:50.0; parent:70.0,62
2025-11-22 17:47:20,h17_m1_l43,17,1,43,guest,60.0,70.0,child:50.0; guest:60.0; parent:70.0,63
2025-11-22 17:47:20,h17_m1_l43,17,1,43,guest,60.0,70.0,child:50.0; guest:60.0; parent:70.0,63
2025-11-22 17:47:20,h17_m1_l43,17,1,43,guest,60.0,70.0,child:50.0; guest:60.0; parent:70.0,63
2025-11-22 17:47:20,h19_m0_l67,19,0,67,child,0.0,0.0,child:0.0; parent:0.0,64
2025-11-22 17:47:20,h19_m0_l67,19,0,67,child,0.0,0.0,child:0.0; parent:0.0,64
2025-11-22 17:47:20,h19_m0_l67,19,0,67,child,0.0,0.0,child:0.0; parent:0.0,64
2025-11-22 17:47:59,h15_m0_l74,15,0,74,child,0.0,0.0,parent:0.0; child:0.0,1
2025-11-22 17:47:59,h15_m0_l74,15,0,74,child,0.0,0.0,parent:0.0; child:0.0,1
2025-11-22 17:47:59,h15_m0_l74,15,0,74,child,0.0,0.0,parent:0.0; child:0.0,1
2025-11-22 17:47:59,h15_m0_l74,15,0,74,guest,0.0,0.0,parent:0.0; guest:0.0; child:0.0,2
2025-11-22 17:47:59,h15_m0_l74,15,0,74,guest,0.0,0.0,parent:0.0; guest:0.0; child:0.0,2
2025-11-22 17:47:59,h15_m0_l74,15,0,74,guest,0.0,0.0,parent:0.0; guest:0.0; child:0.0,2
2025-11-22 17:47:59,h19_m0_l73,19,0,73,child,0.0,0.0,parent:0.0; child:0.0,3
2025-11-22 17:47:59,h19_m0_l73,19,0,73,child,0.0,0.0,parent:0.0; child:0.0,3
2025-11-22 17:47:59,h19_m0_l73,19,0,73,child,0.0,0.0,parent:0.0; child:0.0,3
2025-11-22 17:47:59,h20_m1_l25,20,1,25,child,50.0,70.0,parent:70.0; child:50.0,4
2025-11-22 17:47:59,h20_m1_l25,20,1,25,child,50.0,70.0,parent:70.0; child:50.0,4
2025-11-22 17:47:59,h20_m1_l25,20,1,25,child,50.0,70.0,parent:70.0; child:50.0,4
2025-11-22 17:47:59,h11_m1_l7,11,1,7,child,60.0,80.0,parent:80.0; child:60.0,5
2025-11-22 17:47:59,h11_m1_l7,11,1,7,child,60.0,80.0,parent:80.0; child:60.0,5
2025-11-22 17:47:59,h11_m1_l7,11,1,7,child,60.0,80.0,parent:80.0; child:60.0,5
2025-11-22 17:47:59,h15_m1_l59,15,1,59,child,50.0,70.0,parent:70.0; child:50.0,6
2025-11-22 17:47:59,h15_m1_l59,15,1,59,child,50.0,70.0,parent:70.0; child:50.0,6
2025-11-22 17:47:59,h15_m1_l59,15,1,59,child,50.0,70.0,parent:70.0; child:50.0,6
2025-11-22 17:47:59,h18_m0_l33,18,0,33,child,0.0,0.0,parent:0.0; child:0.0,7
2025-11-22 17:47:59,h18_m0_l33,18,0,33,child,0.0,0.0,parent:0.0; child:0.0,7
2025-11-22 17:47:59,h18_m0_l33,18,0,33,child,0.0,0.0,parent:0.0; child:0.0,7
2025-11-22 17:47:59,h11_m1_l5,11,1,5,guest,70.0,80.0,parent:80.0; guest:70.0,8
2025-11-22 17:47:59,h11_m1_l5,11,1,5,guest,70.0,80.0,parent:80.0; guest:70.0,8
2025-11-22 17:47:59,h11_m1_l5,11,1,5,guest,70.0,80.0,parent:80.0; guest:70.0,8
2025-11-22 17:47:59,h9_m1_l31,9,1,31,child,50.0,70.0,parent:70.0; child:50.0,9
2025-11-22 17:47:59,h9_m1_l31,9,1,31,child,50.0,70.0,parent:70.0; child:50.0,9
2025-11-22 17:47:59,h9_m1_l31,9,1,31,child,50.0,70.0,parent:70.0; child:50.0,9
2025-11-22 17:47:59,h9_m1_l31,9,1,31,guest,60.0,70.0,parent:70.0; guest:60.0; child:50.0,10
2025-11-22 17:47:59,h9_m1_l31,9,1,31,guest,60.0,70.0,parent:70.0; guest:60.0; child:50.0,10
2025-11-22 17:47:59,h9_m1_l31,9,1,31,guest,60.0,70.0,parent:70.0; guest:60.0; child:50.0,10
2025-11-22 17:47:59,h10_m0_l69,10,0,69,child,0.0,0.0,parent:0.0; child:0.0,11
2025-11-22 17:47:59,h10_m0_l69,10,0,69,child,0.0,0.0,parent:0.0; child:0.0,11
2025-11-22 17:47:59,h10_m0_l69,10,0,69,child,0.0,0.0,parent:0.0; child:0.0,11
2025-11-22 17:47:59,h17_m0_l42,17,0,42,child,0.0,0.0,parent:0.0; child:0.0,12
2025-11-22 17:47:59,h17_m0_l42,17,0,42,child,0.0,0.0,parent:0.0; child:0.0,12
2025-11-22 17:47:59,h17_m0_l42,17,0,42,child,0.0,0.0,parent:0.0; child:0.0,12
2025-11-22 17:47:59,h17_m0_l42,17,0,42,guest,0.0,0.0,parent:0.0; guest:0.0; child:0.0,13
2025-11-22 17:47:59,h17_m0_l42,17,0,42,guest,0.0,0.0,parent:0.0; guest:0.0; child:0.0,13
2025-11-22 17:47:59,h17_m0_l42,17,0,42,guest,0.0,0.0,parent:0.0; guest:0.0; child:0.0,13
2025-11-22 17:47:59,h18_m0_l62,18,0,62,child,0.0,0.0,parent:0.0; child:0.0,14
2025-11-22 17:47:59,h18_m0_l62,18,0,62,child,0.0,0.0,parent:0.0; child:0.0,14
2025-11-22 17:47:59,h18_m0_l62,18,0,62,child,0.0,0.0,parent:0.0; child:0.0,14
2025-11-22 17:47:59,h7_m1_l96,7,1,96,child,30.0,40.0,parent:40.0; child:30.0,15
2025-11-22 17:47:59,h7_m1_l96,7,1,96,child,30.0,40.0,parent:40.0; child:30.0,15
